% Model:              HH-radius-beading-Geo1-Na-conserving2.mph
% Version:            COMSOL 6.1.0.282
% Date:               Jun 15 2023, 11:24
% Dimension:          1
% Nodes:              3003
% Expressions:        1
% Description:        Point graph
% Time (ms)               Dependent variable V_m
8.27                      -11.000675936473492
8.28                      -10.99988399695384
8.290000000000001         -10.998497140040074
8.3                       -10.996388180698666
8.310000000000002         -10.993660739643706
8.32                      -10.991100965834894
8.33                      -10.988161822374423
8.34                      -10.984843309262288
8.35                      -10.98114542649849
8.36                      -10.977068174083023
8.370000000000001         -10.972517512270507
8.38                      -10.967517756502113
8.39                      -10.962097525262054
8.4                       -10.956256818550328
8.41                      -10.949995636366937
8.42                      -10.943409640335787
8.43                      -10.936804373954123
8.44                      -10.929921247507977
8.45                      -10.922760260997341
8.46                      -10.915321414422225
8.47                      -10.907604707782621
8.480000000000002         -10.90022300154061
8.49                      -10.893017831076243
8.5                       -10.885802688680606
8.51                      -10.878577574353704
8.52                      -10.871342488095529
8.53                      -10.864235922971766
8.540000000000001         -10.857700226225791
8.55                      -10.85136102743843
8.56                      -10.845218326609677
8.570000000000002         -10.839272123739534
8.58                      -10.833522418828
8.59                      -10.82803137578494
8.6                       -10.822782921163032
8.61                      -10.81775813703704
8.620000000000001         -10.812957023406959
8.63                      -10.80837958027279
8.64                      -10.803956134183151
8.65                      -10.799425732502781
8.66                      -10.794932210724467
8.67                      -10.790447830263226
8.68                      -10.785944852534081
8.69                      -10.781395538952061
8.700000000000001         -10.776754828101545
8.71                      -10.771995413309938
8.72                      -10.76709244254153
8.73                      -10.762016241291882
8.740000000000002         -10.756737135056555
8.75                      -10.75127066612996
8.76                      -10.745756513507214
8.77                      -10.740071656073152
8.78                      -10.734204421158925
8.790000000000001         -10.72814313609569
8.8                       -10.721876128214616
8.81                      -10.715628682029399
8.82                      -10.709383216787115
8.830000000000002         -10.70308857501437
8.84                      -10.696759565281504
8.85                      -10.69041099615886
8.86                      -10.684083749196049
8.870000000000001         -10.677890285835696
8.88                      -10.671791588983607
8.89                      -10.66581284745592
8.9                       -10.659979250068776
8.91                      -10.654315985638322
8.920000000000002         -10.64871364304494
8.93                      -10.64317753136613
8.94                      -10.637735024743806
8.950000000000001         -10.632374709254913
8.96                      -10.627081679668716
8.97                      -10.621806030491415
8.98                      -10.616422649528035
8.99                      -10.610993364147797
9.000000000000002         -10.605497010690062
9.01                      -10.599912425494178
9.02                      -10.594218444899491
9.03                      -10.588451121952977
9.040000000000001         -10.582618742839093
9.05                      -10.576708806666698
9.06                      -10.570721313435792
9.07                      -10.564656263146375
9.08                      -10.558525349674506
9.090000000000002         -10.552365923293376
9.1                       -10.546146373458015
9.11                      -10.539866700168416
9.120000000000001         -10.533526903424585
9.13                      -10.527126983226516
9.14                      -10.520730711018361
9.15                      -10.514321597699766
9.16                      -10.507880236135374
9.17                      -10.501406626325188
9.180000000000001         -10.494900768269206
9.19                      -10.488374882890358
9.200000000000001         -10.481868003851046
9.21                      -10.475347095908543
9.22                      -10.468812159062848
9.23                      -10.46226319331396
9.24                      -10.455700198661878
9.25                      -10.449141503049459
9.26                      -10.442586649503722
9.27                      -10.436032583990889
9.28                      -10.429481354757115
9.290000000000001         -10.422935010048553
9.3                       -10.416387652900895
9.31                      -10.409811573832386
9.32                      -10.403225223366375
9.33                      -10.396627486580103
9.34                      -10.390017248550809
9.350000000000001         -10.383393394355732
9.36                      -10.376740384806888
9.370000000000001         -10.370057464623581
9.38                      -10.363345922436679
9.39                      -10.356603031334219
9.4                       -10.349826064404253
9.41                      -10.343015111274767
9.42                      -10.336177994009144
9.43                      -10.329306171164895
9.440000000000001         -10.322398037158655
9.450000000000001         -10.315451986407046
9.46                      -10.308466413326705
9.47                      -10.301458728861961
9.48                      -10.294426853287899
9.49                      -10.28736601224664
9.5                       -10.280276725354032
9.51                      -10.273159512225917
9.52                      -10.266018136741028
9.530000000000001         -10.258866577214127
9.540000000000001         -10.251700615252618
9.55                      -10.244523852930287
9.56                      -10.23734020106185
9.57                      -10.230153879202957
9.58                      -10.222951092192895
9.59                      -10.215733970786003
9.6                       -10.208507958255108
9.610000000000001         -10.201273526288626
9.620000000000001         -10.194030980034647
9.63                      -10.186776267389687
9.64                      -10.179494370090616
9.65                      -10.172194802067803
9.66                      -10.164876499903116
9.67                      -10.157538400178405
9.68                      -10.150179439475533
9.69                      -10.142795935925808
9.700000000000003         -10.135386891397257
9.71                      -10.127951678791105
9.72                      -10.120488942063284
9.73                      -10.112997325169722
9.74                      -10.105477770012026
9.75                      -10.097937527195677
9.76                      -10.090370496744136
9.77                      -10.082776237477747
9.78                      -10.075154308216858
9.790000000000003         -10.067504267781809
9.8                       -10.059831202138612
9.81                      -10.052134532298576
9.82                      -10.044412896079084
9.83                      -10.03666646998873
9.84                      -10.028895430536103
9.85                      -10.021100349945252
9.86                      -10.013282886824344
9.870000000000003         -10.005442400757765
9.88                      -9.99757922579743
9.89                      -9.98969369599526
9.9                       -9.98178614540316
9.91                      -9.973859234455684
9.92                      -9.965911997323335
9.93                      -9.957943648509735
9.94                      -9.949954188014878
9.950000000000001         -9.941943615838767
9.960000000000003         -9.933915266928379
9.97                      -9.9258797931138
9.98                      -9.917828179463541
9.99                      -9.9097604259776
10                        -9.90167653265598
